Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarQuarterStartDate,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearEndDateId,CalendarYearStartDate,CalendarNumberOfDaysInYear,month_join_key,year_join_key
220014,1/14/2022,"Friday, January 14, 2022",14-Jan-22,Friday,Fri,January,Jan,14,2,220010,220016,5,1,220001,220031,31,14,1,220001,220231,2022-01-01,90,14,2022,221131,1/1/2022,365,2022-01-01,2022-01-01
220015,1/15/2022,"Saturday, January 15, 2022",15-Jan-22,Saturday,Sat,January,Jan,15,2,220010,220016,6,1,220001,220031,31,15,1,220001,220231,2022-01-01,90,15,2022,221131,1/1/2022,365,2022-01-01,2022-01-01
220016,1/16/2022,"Sunday, January 16, 2022",16-Jan-22,Sunday,Sun,January,Jan,16,2,220010,220016,7,1,220001,220031,31,16,1,220001,220231,2022-01-01,90,16,2022,221131,1/1/2022,365,2022-01-01,2022-01-01
220017,1/17/2022,"Monday, January 17, 2022",17-Jan-22,Monday,Mon,January,Jan,17,3,220017,220023,1,1,220001,220031,31,17,1,220001,220231,2022-01-01,90,17,2022,221131,1/1/2022,365,2022-01-01,2022-01-01
220018,1/18/2022,"Tuesday, January 18, 2022",18-Jan-22,Tuesday,Tue,January,Jan,18,3,220017,220023,2,1,220001,220031,31,18,1,220001,220231,2022-01-01,90,18,2022,221131,1/1/2022,365,2022-01-01,2022-01-01
220019,1/19/2022,"Wednesday, January 19, 2022",19-Jan-22,Wednesday,Wed,January,Jan,19,3,220017,220023,3,1,220001,220031,31,19,1,220001,220231,2022-01-01,90,19,2022,221131,1/1/2022,365,2022-01-01,2022-01-01
220020,1/20/2022,"Thursday, January 20, 2022",20-Jan-22,Thursday,Thu,January,Jan,20,3,220017,220023,4,1,220001,220031,31,20,1,220001,220231,2022-01-01,90,20,2022,221131,1/1/2022,365,2022-01-01,2022-01-01
220021,1/21/2022,"Friday, January 21, 2022",21-Jan-22,Friday,Fri,January,Jan,21,3,220017,220023,5,1,220001,220031,31,21,1,220001,220231,2022-01-01,90,21,2022,221131,1/1/2022,365,2022-01-01,2022-01-01
220022,1/22/2022,"Saturday, January 22, 2022",22-Jan-22,Saturday,Sat,January,Jan,22,3,220017,220023,6,1,220001,220031,31,22,1,220001,220231,2022-01-01,90,22,2022,221131,1/1/2022,365,2022-01-01,2022-01-01
220023,1/23/2022,"Sunday, January 23, 2022",23-Jan-22,Sunday,Sun,January,Jan,23,3,220017,220023,7,1,220001,220031,31,23,1,220001,220231,2022-01-01,90,23,2022,221131,1/1/2022,365,2022-01-01,2022-01-01
220024,1/24/2022,"Monday, January 24, 2022",24-Jan-22,Monday,Mon,January,Jan,24,4,220024,220030,1,1,220001,220031,31,24,1,220001,220231,2022-01-01,90,24,2022,221131,1/1/2022,365,2022-01-01,2022-01-01
220025,1/25/2022,"Tuesday, January 25, 2022",25-Jan-22,Tuesday,Tue,January,Jan,25,4,220024,220030,2,1,220001,220031,31,25,1,220001,220231,2022-01-01,90,25,2022,221131,1/1/2022,365,2022-01-01,2022-01-01
220026,1/26/2022,"Wednesday, January 26, 2022",26-Jan-22,Wednesday,Wed,January,Jan,26,4,220024,220030,3,1,220001,220031,31,26,1,220001,220231,2022-01-01,90,26,2022,221131,1/1/2022,365,2022-01-01,2022-01-01
220027,1/27/2022,"Thursday, January 27, 2022",27-Jan-22,Thursday,Thu,January,Jan,27,4,220024,220030,4,1,220001,220031,31,27,1,220001,220231,2022-01-01,90,27,2022,221131,1/1/2022,365,2022-01-01,2022-01-01
220028,1/28/2022,"Friday, January 28, 2022",28-Jan-22,Friday,Fri,January,Jan,28,4,220024,220030,5,1,220001,220031,31,28,1,220001,220231,2022-01-01,90,28,2022,221131,1/1/2022,365,2022-01-01,2022-01-01
220029,1/29/2022,"Saturday, January 29, 2022",29-Jan-22,Saturday,Sat,January,Jan,29,4,220024,220030,6,1,220001,220031,31,29,1,220001,220231,2022-01-01,90,29,2022,221131,1/1/2022,365,2022-01-01,2022-01-01
220030,1/30/2022,"Sunday, January 30, 2022",30-Jan-22,Sunday,Sun,January,Jan,30,4,220024,220030,7,1,220001,220031,31,30,1,220001,220231,2022-01-01,90,30,2022,221131,1/1/2022,365,2022-01-01,2022-01-01
220031,1/31/2022,"Monday, January 31, 2022",31-Jan-22,Monday,Mon,January,Jan,31,5,220031,220106,1,1,220001,220031,31,31,1,220001,220231,2022-01-01,90,31,2022,221131,1/1/2022,365,2022-01-01,2022-01-01
220101,2/1/2022,"Tuesday, February 1, 2022",1-Feb-22,Tuesday,Tue,February,Feb,32,5,220031,220106,2,2,220101,220128,28,1,1,220001,220231,2022-01-01,90,32,2022,221131,1/1/2022,365,2022-02-01,2022-01-01
220102,2/2/2022,"Wednesday, February 2, 2022",2-Feb-22,Wednesday,Wed,February,Feb,33,5,220031,220106,3,2,220101,220128,28,2,1,220001,220231,2022-01-01,90,33,2022,221131,1/1/2022,365,2022-02-01,2022-01-01
220103,2/3/2022,"Thursday, February 3, 2022",3-Feb-22,Thursday,Thu,February,Feb,34,5,220031,220106,4,2,220101,220128,28,3,1,220001,220231,2022-01-01,90,34,2022,221131,1/1/2022,365,2022-02-01,2022-01-01
220104,2/4/2022,"Friday, February 4, 2022",4-Feb-22,Friday,Fri,February,Feb,35,5,220031,220106,5,2,220101,220128,28,4,1,220001,220231,2022-01-01,90,35,2022,221131,1/1/2022,365,2022-02-01,2022-01-01
220105,2/5/2022,"Saturday, February 5, 2022",5-Feb-22,Saturday,Sat,February,Feb,36,5,220031,220106,6,2,220101,220128,28,5,1,220001,220231,2022-01-01,90,36,2022,221131,1/1/2022,365,2022-02-01,2022-01-01
220106,2/6/2022,"Sunday, February 6, 2022",6-Feb-22,Sunday,Sun,February,Feb,37,5,220031,220106,7,2,220101,220128,28,6,1,220001,220231,2022-01-01,90,37,2022,221131,1/1/2022,365,2022-02-01,2022-01-01
220107,2/7/2022,"Monday, February 7, 2022",7-Feb-22,Monday,Mon,February,Feb,38,6,220107,220113,1,2,220101,220128,28,7,1,220001,220231,2022-01-01,90,38,2022,221131,1/1/2022,365,2022-02-01,2022-01-01
220108,2/8/2022,"Tuesday, February 8, 2022",8-Feb-22,Tuesday,Tue,February,Feb,39,6,220107,220113,2,2,220101,220128,28,8,1,220001,220231,2022-01-01,90,39,2022,221131,1/1/2022,365,2022-02-01,2022-01-01
220109,2/9/2022,"Wednesday, February 9, 2022",9-Feb-22,Wednesday,Wed,February,Feb,40,6,220107,220113,3,2,220101,220128,28,9,1,220001,220231,2022-01-01,90,40,2022,221131,1/1/2022,365,2022-02-01,2022-01-01
220110,2/10/2022,"Thursday, February 10, 2022",10-Feb-22,Thursday,Thu,February,Feb,41,6,220107,220113,4,2,220101,220128,28,10,1,220001,220231,2022-01-01,90,41,2022,221131,1/1/2022,365,2022-02-01,2022-01-01
220111,2/11/2022,"Friday, February 11, 2022",11-Feb-22,Friday,Fri,February,Feb,42,6,220107,220113,5,2,220101,220128,28,11,1,220001,220231,2022-01-01,90,42,2022,221131,1/1/2022,365,2022-02-01,2022-01-01
220112,2/12/2022,"Saturday, February 12, 2022",12-Feb-22,Saturday,Sat,February,Feb,43,6,220107,220113,6,2,220101,220128,28,12,1,220001,220231,2022-01-01,90,43,2022,221131,1/1/2022,365,2022-02-01,2022-01-01
220113,2/13/2022,"Sunday, February 13, 2022",13-Feb-22,Sunday,Sun,February,Feb,44,6,220107,220113,7,2,220101,220128,28,13,1,220001,220231,2022-01-01,90,44,2022,221131,1/1/2022,365,2022-02-01,2022-01-01
220114,2/14/2022,"Monday, February 14, 2022",14-Feb-22,Monday,Mon,February,Feb,45,7,220114,220120,1,2,220101,220128,28,14,1,220001,220231,2022-01-01,90,45,2022,221131,1/1/2022,365,2022-02-01,2022-01-01
220115,2/15/2022,"Tuesday, February 15, 2022",15-Feb-22,Tuesday,Tue,February,Feb,46,7,220114,220120,2,2,220101,220128,28,15,1,220001,220231,2022-01-01,90,46,2022,221131,1/1/2022,365,2022-02-01,2022-01-01
220116,2/16/2022,"Wednesday, February 16, 2022",16-Feb-22,Wednesday,Wed,February,Feb,47,7,220114,220120,3,2,220101,220128,28,16,1,220001,220231,2022-01-01,90,47,2022,221131,1/1/2022,365,2022-02-01,2022-01-01
220117,2/17/2022,"Thursday, February 17, 2022",17-Feb-22,Thursday,Thu,February,Feb,48,7,220114,220120,4,2,220101,220128,28,17,1,220001,220231,2022-01-01,90,48,2022,221131,1/1/2022,365,2022-02-01,2022-01-01
220118,2/18/2022,"Friday, February 18, 2022",18-Feb-22,Friday,Fri,February,Feb,49,7,220114,220120,5,2,220101,220128,28,18,1,220001,220231,2022-01-01,90,49,2022,221131,1/1/2022,365,2022-02-01,2022-01-01
220119,2/19/2022,"Saturday, February 19, 2022",19-Feb-22,Saturday,Sat,February,Feb,50,7,220114,220120,6,2,220101,220128,28,19,1,220001,220231,2022-01-01,90,50,2022,221131,1/1/2022,365,2022-02-01,2022-01-01
220120,2/20/2022,"Sunday, February 20, 2022",20-Feb-22,Sunday,Sun,February,Feb,51,7,220114,220120,7,2,220101,220128,28,20,1,220001,220231,2022-01-01,90,51,2022,221131,1/1/2022,365,2022-02-01,2022-01-01
220121,2/21/2022,"Monday, February 21, 2022",21-Feb-22,Monday,Mon,February,Feb,52,8,220121,220127,1,2,220101,220128,28,21,1,220001,220231,2022-01-01,90,52,2022,221131,1/1/2022,365,2022-02-01,2022-01-01
220122,2/22/2022,"Tuesday, February 22, 2022",22-Feb-22,Tuesday,Tue,February,Feb,53,8,220121,220127,2,2,220101,220128,28,22,1,220001,220231,2022-01-01,90,53,2022,221131,1/1/2022,365,2022-02-01,2022-01-01
220123,2/23/2022,"Wednesday, February 23, 2022",23-Feb-22,Wednesday,Wed,February,Feb,54,8,220121,220127,3,2,220101,220128,28,23,1,220001,220231,2022-01-01,90,54,2022,221131,1/1/2022,365,2022-02-01,2022-01-01
220124,2/24/2022,"Thursday, February 24, 2022",24-Feb-22,Thursday,Thu,February,Feb,55,8,220121,220127,4,2,220101,220128,28,24,1,220001,220231,2022-01-01,90,55,2022,221131,1/1/2022,365,2022-02-01,2022-01-01
220125,2/25/2022,"Friday, February 25, 2022",25-Feb-22,Friday,Fri,February,Feb,56,8,220121,220127,5,2,220101,220128,28,25,1,220001,220231,2022-01-01,90,56,2022,221131,1/1/2022,365,2022-02-01,2022-01-01
220126,2/26/2022,"Saturday, February 26, 2022",26-Feb-22,Saturday,Sat,February,Feb,57,8,220121,220127,6,2,220101,220128,28,26,1,220001,220231,2022-01-01,90,57,2022,221131,1/1/2022,365,2022-02-01,2022-01-01
220127,2/27/2022,"Sunday, February 27, 2022",27-Feb-22,Sunday,Sun,February,Feb,58,8,220121,220127,7,2,220101,220128,28,27,1,220001,220231,2022-01-01,90,58,2022,221131,1/1/2022,365,2022-02-01,2022-01-01
220128,2/28/2022,"Monday, February 28, 2022",28-Feb-22,Monday,Mon,February,Feb,59,9,220128,220206,1,2,220101,220128,28,28,1,220001,220231,2022-01-01,90,59,2022,221131,1/1/2022,365,2022-02-01,2022-01-01
220201,3/1/2022,"Tuesday, March 1, 2022",1-Mar-22,Tuesday,Tue,March,Mar,60,9,220128,220206,2,3,220201,220231,31,1,1,220001,220231,2022-01-01,90,60,2022,221131,1/1/2022,365,2022-03-01,2022-01-01
220202,3/2/2022,"Wednesday, March 2, 2022",2-Mar-22,Wednesday,Wed,March,Mar,61,9,220128,220206,3,3,220201,220231,31,2,1,220001,220231,2022-01-01,90,61,2022,221131,1/1/2022,365,2022-03-01,2022-01-01
220203,3/3/2022,"Thursday, March 3, 2022",3-Mar-22,Thursday,Thu,March,Mar,62,9,220128,220206,4,3,220201,220231,31,3,1,220001,220231,2022-01-01,90,62,2022,221131,1/1/2022,365,2022-03-01,2022-01-01
220204,3/4/2022,"Friday, March 4, 2022",4-Mar-22,Friday,Fri,March,Mar,63,9,220128,220206,5,3,220201,220231,31,4,1,220001,220231,2022-01-01,90,63,2022,221131,1/1/2022,365,2022-03-01,2022-01-01
220205,3/5/2022,"Saturday, March 5, 2022",5-Mar-22,Saturday,Sat,March,Mar,64,9,220128,220206,6,3,220201,220231,31,5,1,220001,220231,2022-01-01,90,64,2022,221131,1/1/2022,365,2022-03-01,2022-01-01
220206,3/6/2022,"Sunday, March 6, 2022",6-Mar-22,Sunday,Sun,March,Mar,65,9,220128,220206,7,3,220201,220231,31,6,1,220001,220231,2022-01-01,90,65,2022,221131,1/1/2022,365,2022-03-01,2022-01-01
220207,3/7/2022,"Monday, March 7, 2022",7-Mar-22,Monday,Mon,March,Mar,66,10,220207,220213,1,3,220201,220231,31,7,1,220001,220231,2022-01-01,90,66,2022,221131,1/1/2022,365,2022-03-01,2022-01-01
220208,3/8/2022,"Tuesday, March 8, 2022",8-Mar-22,Tuesday,Tue,March,Mar,67,10,220207,220213,2,3,220201,220231,31,8,1,220001,220231,2022-01-01,90,67,2022,221131,1/1/2022,365,2022-03-01,2022-01-01
220209,3/9/2022,"Wednesday, March 9, 2022",9-Mar-22,Wednesday,Wed,March,Mar,68,10,220207,220213,3,3,220201,220231,31,9,1,220001,220231,2022-01-01,90,68,2022,221131,1/1/2022,365,2022-03-01,2022-01-01
220210,3/10/2022,"Thursday, March 10, 2022",10-Mar-22,Thursday,Thu,March,Mar,69,10,220207,220213,4,3,220201,220231,31,10,1,220001,220231,2022-01-01,90,69,2022,221131,1/1/2022,365,2022-03-01,2022-01-01
220211,3/11/2022,"Friday, March 11, 2022",11-Mar-22,Friday,Fri,March,Mar,70,10,220207,220213,5,3,220201,220231,31,11,1,220001,220231,2022-01-01,90,70,2022,221131,1/1/2022,365,2022-03-01,2022-01-01
220212,3/12/2022,"Saturday, March 12, 2022",12-Mar-22,Saturday,Sat,March,Mar,71,10,220207,220213,6,3,220201,220231,31,12,1,220001,220231,2022-01-01,90,71,2022,221131,1/1/2022,365,2022-03-01,2022-01-01
220213,3/13/2022,"Sunday, March 13, 2022",13-Mar-22,Sunday,Sun,March,Mar,72,10,220207,220213,7,3,220201,220231,31,13,1,220001,220231,2022-01-01,90,72,2022,221131,1/1/2022,365,2022-03-01,2022-01-01
220214,3/14/2022,"Monday, March 14, 2022",14-Mar-22,Monday,Mon,March,Mar,73,11,220214,220220,1,3,220201,220231,31,14,1,220001,220231,2022-01-01,90,73,2022,221131,1/1/2022,365,2022-03-01,2022-01-01
220215,3/15/2022,"Tuesday, March 15, 2022",15-Mar-22,Tuesday,Tue,March,Mar,74,11,220214,220220,2,3,220201,220231,31,15,1,220001,220231,2022-01-01,90,74,2022,221131,1/1/2022,365,2022-03-01,2022-01-01
220216,3/16/2022,"Wednesday, March 16, 2022",16-Mar-22,Wednesday,Wed,March,Mar,75,11,220214,220220,3,3,220201,220231,31,16,1,220001,220231,2022-01-01,90,75,2022,221131,1/1/2022,365,2022-03-01,2022-01-01
220217,3/17/2022,"Thursday, March 17, 2022",17-Mar-22,Thursday,Thu,March,Mar,76,11,220214,220220,4,3,220201,220231,31,17,1,220001,220231,2022-01-01,90,76,2022,221131,1/1/2022,365,2022-03-01,2022-01-01
220218,3/18/2022,"Friday, March 18, 2022",18-Mar-22,Friday,Fri,March,Mar,77,11,220214,220220,5,3,220201,220231,31,18,1,220001,220231,2022-01-01,90,77,2022,221131,1/1/2022,365,2022-03-01,2022-01-01
220219,3/19/2022,"Saturday, March 19, 2022",19-Mar-22,Saturday,Sat,March,Mar,78,11,220214,220220,6,3,220201,220231,31,19,1,220001,220231,2022-01-01,90,78,2022,221131,1/1/2022,365,2022-03-01,2022-01-01
220220,3/20/2022,"Sunday, March 20, 2022",20-Mar-22,Sunday,Sun,March,Mar,79,11,220214,220220,7,3,220201,220231,31,20,1,220001,220231,2022-01-01,90,79,2022,221131,1/1/2022,365,2022-03-01,2022-01-01
220221,3/21/2022,"Monday, March 21, 2022",21-Mar-22,Monday,Mon,March,Mar,80,12,220221,220227,1,3,220201,220231,31,21,1,220001,220231,2022-01-01,90,80,2022,221131,1/1/2022,365,2022-03-01,2022-01-01
220222,3/22/2022,"Tuesday, March 22, 2022",22-Mar-22,Tuesday,Tue,March,Mar,81,12,220221,220227,2,3,220201,220231,31,22,1,220001,220231,2022-01-01,90,81,2022,221131,1/1/2022,365,2022-03-01,2022-01-01
220223,3/23/2022,"Wednesday, March 23, 2022",23-Mar-22,Wednesday,Wed,March,Mar,82,12,220221,220227,3,3,220201,220231,31,23,1,220001,220231,2022-01-01,90,82,2022,221131,1/1/2022,365,2022-03-01,2022-01-01
220224,3/24/2022,"Thursday, March 24, 2022",24-Mar-22,Thursday,Thu,March,Mar,83,12,220221,220227,4,3,220201,220231,31,24,1,220001,220231,2022-01-01,90,83,2022,221131,1/1/2022,365,2022-03-01,2022-01-01
220225,3/25/2022,"Friday, March 25, 2022",25-Mar-22,Friday,Fri,March,Mar,84,12,220221,220227,5,3,220201,220231,31,25,1,220001,220231,2022-01-01,90,84,2022,221131,1/1/2022,365,2022-03-01,2022-01-01
220226,3/26/2022,"Saturday, March 26, 2022",26-Mar-22,Saturday,Sat,March,Mar,85,12,220221,220227,6,3,220201,220231,31,26,1,220001,220231,2022-01-01,90,85,2022,221131,1/1/2022,365,2022-03-01,2022-01-01
220227,3/27/2022,"Sunday, March 27, 2022",27-Mar-22,Sunday,Sun,March,Mar,86,12,220221,220227,7,3,220201,220231,31,27,1,220001,220231,2022-01-01,90,86,2022,221131,1/1/2022,365,2022-03-01,2022-01-01
220228,3/28/2022,"Monday, March 28, 2022",28-Mar-22,Monday,Mon,March,Mar,87,13,220228,220303,1,3,220201,220231,31,28,1,220001,220231,2022-01-01,90,87,2022,221131,1/1/2022,365,2022-03-01,2022-01-01
220229,3/29/2022,"Tuesday, March 29, 2022",29-Mar-22,Tuesday,Tue,March,Mar,88,13,220228,220303,2,3,220201,220231,31,29,1,220001,220231,2022-01-01,90,88,2022,221131,1/1/2022,365,2022-03-01,2022-01-01
220230,3/30/2022,"Wednesday, March 30, 2022",30-Mar-22,Wednesday,Wed,March,Mar,89,13,220228,220303,3,3,220201,220231,31,30,1,220001,220231,2022-01-01,90,89,2022,221131,1/1/2022,365,2022-03-01,2022-01-01
220231,3/31/2022,"Thursday, March 31, 2022",31-Mar-22,Thursday,Thu,March,Mar,90,13,220228,220303,4,3,220201,220231,31,31,1,220001,220231,2022-01-01,90,90,2022,221131,1/1/2022,365,2022-03-01,2022-01-01
220301,4/1/2022,"Friday, April 1, 2022",1-Apr-22,Friday,Fri,April,Apr,91,13,220228,220303,5,4,220301,220330,30,1,2,220301,220530,2022-04-01,91,1,2022,221131,1/1/2022,365,2022-04-01,2022-01-01
220302,4/2/2022,"Saturday, April 2, 2022",2-Apr-22,Saturday,Sat,April,Apr,92,13,220228,220303,6,4,220301,220330,30,2,2,220301,220530,2022-04-01,91,2,2022,221131,1/1/2022,365,2022-04-01,2022-01-01
220303,4/3/2022,"Sunday, April 3, 2022",3-Apr-22,Sunday,Sun,April,Apr,93,13,220228,220303,7,4,220301,220330,30,3,2,220301,220530,2022-04-01,91,3,2022,221131,1/1/2022,365,2022-04-01,2022-01-01
220304,4/4/2022,"Monday, April 4, 2022",4-Apr-22,Monday,Mon,April,Apr,94,14,220304,220310,1,4,220301,220330,30,4,2,220301,220530,2022-04-01,91,4,2022,221131,1/1/2022,365,2022-04-01,2022-01-01
220305,4/5/2022,"Tuesday, April 5, 2022",5-Apr-22,Tuesday,Tue,April,Apr,95,14,220304,220310,2,4,220301,220330,30,5,2,220301,220530,2022-04-01,91,5,2022,221131,1/1/2022,365,2022-04-01,2022-01-01
220306,4/6/2022,"Wednesday, April 6, 2022",6-Apr-22,Wednesday,Wed,April,Apr,96,14,220304,220310,3,4,220301,220330,30,6,2,220301,220530,2022-04-01,91,6,2022,221131,1/1/2022,365,2022-04-01,2022-01-01
220307,4/7/2022,"Thursday, April 7, 2022",7-Apr-22,Thursday,Thu,April,Apr,97,14,220304,220310,4,4,220301,220330,30,7,2,220301,220530,2022-04-01,91,7,2022,221131,1/1/2022,365,2022-04-01,2022-01-01
220308,4/8/2022,"Friday, April 8, 2022",8-Apr-22,Friday,Fri,April,Apr,98,14,220304,220310,5,4,220301,220330,30,8,2,220301,220530,2022-04-01,91,8,2022,221131,1/1/2022,365,2022-04-01,2022-01-01
220309,4/9/2022,"Saturday, April 9, 2022",9-Apr-22,Saturday,Sat,April,Apr,99,14,220304,220310,6,4,220301,220330,30,9,2,220301,220530,2022-04-01,91,9,2022,221131,1/1/2022,365,2022-04-01,2022-01-01
220310,4/10/2022,"Sunday, April 10, 2022",10-Apr-22,Sunday,Sun,April,Apr,100,14,220304,220310,7,4,220301,220330,30,10,2,220301,220530,2022-04-01,91,10,2022,221131,1/1/2022,365,2022-04-01,2022-01-01
220311,4/11/2022,"Monday, April 11, 2022",11-Apr-22,Monday,Mon,April,Apr,101,15,220311,220317,1,4,220301,220330,30,11,2,220301,220530,2022-04-01,91,11,2022,221131,1/1/2022,365,2022-04-01,2022-01-01
220312,4/12/2022,"Tuesday, April 12, 2022",12-Apr-22,Tuesday,Tue,April,Apr,102,15,220311,220317,2,4,220301,220330,30,12,2,220301,220530,2022-04-01,91,12,2022,221131,1/1/2022,365,2022-04-01,2022-01-01
220313,4/13/2022,"Wednesday, April 13, 2022",13-Apr-22,Wednesday,Wed,April,Apr,103,15,220311,220317,3,4,220301,220330,30,13,2,220301,220530,2022-04-01,91,13,2022,221131,1/1/2022,365,2022-04-01,2022-01-01
220314,4/14/2022,"Thursday, April 14, 2022",14-Apr-22,Thursday,Thu,April,Apr,104,15,220311,220317,4,4,220301,220330,30,14,2,220301,220530,2022-04-01,91,14,2022,221131,1/1/2022,365,2022-04-01,2022-01-01
220315,4/15/2022,"Friday, April 15, 2022",15-Apr-22,Friday,Fri,April,Apr,105,15,220311,220317,5,4,220301,220330,30,15,2,220301,220530,2022-04-01,91,15,2022,221131,1/1/2022,365,2022-04-01,2022-01-01
220316,4/16/2022,"Saturday, April 16, 2022",16-Apr-22,Saturday,Sat,April,Apr,106,15,220311,220317,6,4,220301,220330,30,16,2,220301,220530,2022-04-01,91,16,2022,221131,1/1/2022,365,2022-04-01,2022-01-01
220317,4/17/2022,"Sunday, April 17, 2022",17-Apr-22,Sunday,Sun,April,Apr,107,15,220311,220317,7,4,220301,220330,30,17,2,220301,220530,2022-04-01,91,17,2022,221131,1/1/2022,365,2022-04-01,2022-01-01
220318,4/18/2022,"Monday, April 18, 2022",18-Apr-22,Monday,Mon,April,Apr,108,16,220318,220324,1,4,220301,220330,30,18,2,220301,220530,2022-04-01,91,18,2022,221131,1/1/2022,365,2022-04-01,2022-01-01
220319,4/19/2022,"Tuesday, April 19, 2022",19-Apr-22,Tuesday,Tue,April,Apr,109,16,220318,220324,2,4,220301,220330,30,19,2,220301,220530,2022-04-01,91,19,2022,221131,1/1/2022,365,2022-04-01,2022-01-01
220320,4/20/2022,"Wednesday, April 20, 2022",20-Apr-22,Wednesday,Wed,April,Apr,110,16,220318,220324,3,4,220301,220330,30,20,2,220301,220530,2022-04-01,91,20,2022,221131,1/1/2022,365,2022-04-01,2022-01-01
220321,4/21/2022,"Thursday, April 21, 2022",21-Apr-22,Thursday,Thu,April,Apr,111,16,220318,220324,4,4,220301,220330,30,21,2,220301,220530,2022-04-01,91,21,2022,221131,1/1/2022,365,2022-04-01,2022-01-01
220322,4/22/2022,"Friday, April 22, 2022",22-Apr-22,Friday,Fri,April,Apr,112,16,220318,220324,5,4,220301,220330,30,22,2,220301,220530,2022-04-01,91,22,2022,221131,1/1/2022,365,2022-04-01,2022-01-01
220323,4/23/2022,"Saturday, April 23, 2022",23-Apr-22,Saturday,Sat,April,Apr,113,16,220318,220324,6,4,220301,220330,30,23,2,220301,220530,2022-04-01,91,23,2022,221131,1/1/2022,365,2022-04-01,2022-01-01
220324,4/24/2022,"Sunday, April 24, 2022",24-Apr-22,Sunday,Sun,April,Apr,114,16,220318,220324,7,4,220301,220330,30,24,2,220301,220530,2022-04-01,91,24,2022,221131,1/1/2022,365,2022-04-01,2022-01-01
220325,4/25/2022,"Monday, April 25, 2022",25-Apr-22,Monday,Mon,April,Apr,115,17,220325,220401,1,4,220301,220330,30,25,2,220301,220530,2022-04-01,91,25,2022,221131,1/1/2022,365,2022-04-01,2022-01-01
220326,4/26/2022,"Tuesday, April 26, 2022",26-Apr-22,Tuesday,Tue,April,Apr,116,17,220325,220401,2,4,220301,220330,30,26,2,220301,220530,2022-04-01,91,26,2022,221131,1/1/2022,365,2022-04-01,2022-01-01
220327,4/27/2022,"Wednesday, April 27, 2022",27-Apr-22,Wednesday,Wed,April,Apr,117,17,220325,220401,3,4,220301,220330,30,27,2,220301,220530,2022-04-01,91,27,2022,221131,1/1/2022,365,2022-04-01,2022-01-01
220328,4/28/2022,"Thursday, April 28, 2022",28-Apr-22,Thursday,Thu,April,Apr,118,17,220325,220401,4,4,220301,220330,30,28,2,220301,220530,2022-04-01,91,28,2022,221131,1/1/2022,365,2022-04-01,2022-01-01
220329,4/29/2022,"Friday, April 29, 2022",29-Apr-22,Friday,Fri,April,Apr,119,17,220325,220401,5,4,220301,220330,30,29,2,220301,220530,2022-04-01,91,29,2022,221131,1/1/2022,365,2022-04-01,2022-01-01
220330,4/30/2022,"Saturday, April 30, 2022",30-Apr-22,Saturday,Sat,April,Apr,120,17,220325,220401,6,4,220301,220330,30,30,2,220301,220530,2022-04-01,91,30,2022,221131,1/1/2022,365,2022-04-01,2022-01-01
